New Moon,1815 Jan 10,14:05
First Quarter,1815 Jan 18,16:13
Full Moon,1815 Jan 25,10:00
Last Quarter,1815 Feb 01,05:16
New Moon,1815 Feb 09,09:45
First Quarter,1815 Feb 17,04:59
Full Moon,1815 Feb 23,20:30
Last Quarter,1815 Mar 02,22:21
New Moon,1815 Mar 11,03:31
First Quarter,1815 Mar 18,14:28
Full Moon,1815 Mar 25,06:43
Last Quarter,1815 Apr 01,17:11
New Moon,1815 Apr 09,18:22
First Quarter,1815 Apr 16,21:21
Full Moon,1815 Apr 23,17:16
Last Quarter,1815 May 01,12:14
New Moon,1815 May 09,06:17
First Quarter,1815 May 16,02:43
Full Moon,1815 May 23,04:52
Last Quarter,1815 May 31,06:03
New Moon,1815 Jun 07,15:53
First Quarter,1815 Jun 14,07:52
Full Moon,1815 Jun 21,18:01
Last Quarter,1815 Jun 29,21:45
New Moon,1815 Jul 06,23:52
First Quarter,1815 Jul 13,14:17
Full Moon,1815 Jul 21,08:39
Last Quarter,1815 Jul 29,11:08
New Moon,1815 Aug 05,07:04
First Quarter,1815 Aug 11,23:19
Full Moon,1815 Aug 20,00:14
Last Quarter,1815 Aug 27,22:23
New Moon,1815 Sep 03,14:21
First Quarter,1815 Sep 10,11:58
Full Moon,1815 Sep 18,16:08
Last Quarter,1815 Sep 26,07:49
New Moon,1815 Oct 02,22:45
First Quarter,1815 Oct 10,04:31
Full Moon,1815 Oct 18,07:49
Last Quarter,1815 Oct 25,15:53
New Moon,1815 Nov 01,09:17
First Quarter,1815 Nov 09,00:17
Full Moon,1815 Nov 16,22:53
Last Quarter,1815 Nov 23,23:19
New Moon,1815 Nov 30,22:40
First Quarter,1815 Dec 08,21:42
Full Moon,1815 Dec 16,12:54
Last Quarter,1815 Dec 23,07:08
New Moon,1815 Dec 30,14:53
First Quarter,1816 Jan 07,18:48
Full Moon,1816 Jan 15,01:28
Last Quarter,1816 Jan 21,16:25
New Moon,1816 Jan 29,09:03
First Quarter,1816 Feb 06,13:43
Full Moon,1816 Feb 13,12:24
Last Quarter,1816 Feb 20,03:55
New Moon,1816 Feb 28,03:43
First Quarter,1816 Mar 07,05:07
Full Moon,1816 Mar 13,21:56
Last Quarter,1816 Mar 20,17:49
New Moon,1816 Mar 28,21:31
First Quarter,1816 Apr 05,16:26
Full Moon,1816 Apr 12,06:44
Last Quarter,1816 Apr 19,09:36
New Moon,1816 Apr 27,13:28
First Quarter,1816 May 05,00:05
Full Moon,1816 May 11,15:36
Last Quarter,1816 May 19,02:31
New Moon,1816 May 27,03:03
First Quarter,1816 Jun 03,05:16
Full Moon,1816 Jun 10,01:18
Last Quarter,1816 Jun 17,19:49
New Moon,1816 Jun 25,14:10
First Quarter,1816 Jul 02,09:31
Full Moon,1816 Jul 09,12:26
Last Quarter,1816 Jul 17,12:51
New Moon,1816 Jul 24,23:16
First Quarter,1816 Jul 31,14:31
Full Moon,1816 Aug 08,01:23
Last Quarter,1816 Aug 16,05:02
New Moon,1816 Aug 23,07:10
First Quarter,1816 Aug 29,21:43
Full Moon,1816 Sep 06,16:20
Last Quarter,1816 Sep 14,19:42
New Moon,1816 Sep 21,14:57
First Quarter,1816 Sep 28,08:16
Full Moon,1816 Oct 06,09:07
Last Quarter,1816 Oct 14,08:21
New Moon,1816 Oct 20,23:42
First Quarter,1816 Oct 27,22:42
Full Moon,1816 Nov 05,03:00
Last Quarter,1816 Nov 12,18:54
New Moon,1816 Nov 19,10:09
First Quarter,1816 Nov 26,16:52
Full Moon,1816 Dec 04,20:42
Last Quarter,1816 Dec 12,03:46
New Moon,1816 Dec 18,22:34
First Quarter,1816 Dec 26,13:53
Full Moon,1817 Jan 03,12:49
Last Quarter,1817 Jan 10,11:50
New Moon,1817 Jan 17,12:48
First Quarter,1817 Jan 25,11:56
Full Moon,1817 Feb 02,02:30
Last Quarter,1817 Feb 08,20:00
New Moon,1817 Feb 16,04:32
First Quarter,1817 Feb 24,08:41
Full Moon,1817 Mar 03,13:47
Last Quarter,1817 Mar 10,05:04
New Moon,1817 Mar 17,21:19
First Quarter,1817 Mar 26,02:08
Full Moon,1817 Apr 01,23:13
Last Quarter,1817 Apr 08,15:30
New Moon,1817 Apr 16,14:27
First Quarter,1817 Apr 24,15:21
Full Moon,1817 May 01,07:30
Last Quarter,1817 May 08,03:36
New Moon,1817 May 16,06:56
First Quarter,1817 May 24,00:39
Full Moon,1817 May 30,15:18
Last Quarter,1817 Jun 06,17:35
New Moon,1817 Jun 14,21:44
First Quarter,1817 Jun 22,07:05
Full Moon,1817 Jun 28,23:21
Last Quarter,1817 Jul 06,09:30
New Moon,1817 Jul 14,10:23
First Quarter,1817 Jul 21,12:02
Full Moon,1817 Jul 28,08:28
Last Quarter,1817 Aug 05,02:56
New Moon,1817 Aug 12,21:06
First Quarter,1817 Aug 19,16:53
Full Moon,1817 Aug 26,19:38
Last Quarter,1817 Sep 03,21:01
New Moon,1817 Sep 11,06:41
First Quarter,1817 Sep 17,22:58
Full Moon,1817 Sep 25,09:39
Last Quarter,1817 Oct 03,14:31
New Moon,1817 Oct 10,16:03
First Quarter,1817 Oct 17,07:30
Full Moon,1817 Oct 25,02:39
Last Quarter,1817 Nov 02,06:26
New Moon,1817 Nov 09,01:52
First Quarter,1817 Nov 15,19:29
Full Moon,1817 Nov 23,21:43
Last Quarter,1817 Dec 01,20:11
New Moon,1817 Dec 08,12:25
First Quarter,1817 Dec 15,11:25
Full Moon,1817 Dec 23,16:58
Last Quarter,1817 Dec 31,07:36
New Moon,1818 Jan 06,23:43
First Quarter,1818 Jan 14,06:53
Full Moon,1818 Jan 22,10:38
Last Quarter,1818 Jan 29,16:56
New Moon,1818 Feb 05,11:52
First Quarter,1818 Feb 13,04:17
Full Moon,1818 Feb 21,01:44
Last Quarter,1818 Feb 28,00:41
New Moon,1818 Mar 07,01:10
First Quarter,1818 Mar 15,01:17
Full Moon,1818 Mar 22,14:09
Last Quarter,1818 Mar 29,07:42
New Moon,1818 Apr 05,15:46
First Quarter,1818 Apr 13,19:52
Full Moon,1818 Apr 21,00:13
Last Quarter,1818 Apr 27,15:02
New Moon,1818 May 05,07:22
First Quarter,1818 May 13,11:04
Full Moon,1818 May 20,08:25
Last Quarter,1818 May 26,23:46
New Moon,1818 Jun 03,23:11
First Quarter,1818 Jun 11,22:50
Full Moon,1818 Jun 18,15:29
Last Quarter,1818 Jun 25,10:48
New Moon,1818 Jul 03,14:22
First Quarter,1818 Jul 11,07:43
Full Moon,1818 Jul 17,22:20
Last Quarter,1818 Jul 25,00:40
New Moon,1818 Aug 02,04:28
First Quarter,1818 Aug 09,14:29
Full Moon,1818 Aug 16,06:09
Last Quarter,1818 Aug 23,17:14
New Moon,1818 Aug 31,17:29
First Quarter,1818 Sep 07,20:08
Full Moon,1818 Sep 14,16:10
Last Quarter,1818 Sep 22,11:49
New Moon,1818 Sep 30,05:40
First Quarter,1818 Oct 07,01:53
Full Moon,1818 Oct 14,05:15
Last Quarter,1818 Oct 22,07:15
New Moon,1818 Oct 29,17:13
First Quarter,1818 Nov 05,09:08
Full Moon,1818 Nov 12,21:33
Last Quarter,1818 Nov 21,02:15
New Moon,1818 Nov 28,04:15
First Quarter,1818 Dec 04,19:10
Full Moon,1818 Dec 12,16:13
Last Quarter,1818 Dec 20,19:31
New Moon,1818 Dec 27,14:54
First Quarter,1819 Jan 03,08:43
Full Moon,1819 Jan 11,11:44
Last Quarter,1819 Jan 19,09:54
New Moon,1819 Jan 26,01:23
First Quarter,1819 Feb 02,01:38
Full Moon,1819 Feb 10,06:30
Last Quarter,1819 Feb 17,20:54
New Moon,1819 Feb 24,12:07
First Quarter,1819 Mar 03,20:43
Full Moon,1819 Mar 11,23:13
Last Quarter,1819 Mar 19,04:50
New Moon,1819 Mar 25,23:29
First Quarter,1819 Apr 02,16:22
Full Moon,1819 Apr 10,13:07
Last Quarter,1819 Apr 17,10:47
New Moon,1819 Apr 24,11:46
First Quarter,1819 May 02,11:10
Full Moon,1819 May 10,00:03
Last Quarter,1819 May 16,16:13
New Moon,1819 May 24,00:58
First Quarter,1819 Jun 01,04:05
Full Moon,1819 Jun 08,08:29
Last Quarter,1819 Jun 14,22:33
New Moon,1819 Jun 22,15:03
First Quarter,1819 Jun 30,18:31
Full Moon,1819 Jul 07,15:24
Last Quarter,1819 Jul 14,06:59
New Moon,1819 Jul 22,05:53
First Quarter,1819 Jul 30,06:15
Full Moon,1819 Aug 05,22:03
Last Quarter,1819 Aug 12,18:18
New Moon,1819 Aug 20,21:17
First Quarter,1819 Aug 28,15:29
Full Moon,1819 Sep 04,05:40
Last Quarter,1819 Sep 11,08:55
New Moon,1819 Sep 19,12:46
First Quarter,1819 Sep 26,22:55
Full Moon,1819 Oct 03,15:12
Last Quarter,1819 Oct 11,02:44
New Moon,1819 Oct 19,03:41
First Quarter,1819 Oct 26,05:38
Full Moon,1819 Nov 02,03:16
Last Quarter,1819 Nov 09,23:03
New Moon,1819 Nov 17,17:26
First Quarter,1819 Nov 24,12:52
Full Moon,1819 Dec 01,18:00
Last Quarter,1819 Dec 09,20:21
New Moon,1819 Dec 17,05:49
First Quarter,1819 Dec 23,21:44
Full Moon,1819 Dec 31,11:09
Last Quarter,1820 Jan 08,16:30
New Moon,1820 Jan 15,17:03
First Quarter,1820 Jan 22,08:53
Full Moon,1820 Jan 30,05:58
Last Quarter,1820 Feb 07,09:29
New Moon,1820 Feb 14,03:31
First Quarter,1820 Feb 20,22:28
Full Moon,1820 Feb 29,01:06
Last Quarter,1820 Mar 07,22:22
New Moon,1820 Mar 14,13:30
First Quarter,1820 Mar 21,14:08
Full Moon,1820 Mar 29,18:51
Last Quarter,1820 Apr 06,07:27
New Moon,1820 Apr 12,23:14
First Quarter,1820 Apr 20,07:21
Full Moon,1820 Apr 28,09:52
Last Quarter,1820 May 05,13:47
New Moon,1820 May 12,09:05
First Quarter,1820 May 20,01:19
Full Moon,1820 May 27,21:46
Last Quarter,1820 Jun 03,18:44
New Moon,1820 Jun 10,19:39
First Quarter,1820 Jun 18,19:03
Full Moon,1820 Jun 26,07:07
Last Quarter,1820 Jul 02,23:41
New Moon,1820 Jul 10,07:42
First Quarter,1820 Jul 18,11:30
Full Moon,1820 Jul 25,15:00
Last Quarter,1820 Aug 01,05:56
New Moon,1820 Aug 08,21:46
First Quarter,1820 Aug 17,01:57
Full Moon,1820 Aug 23,22:33
Last Quarter,1820 Aug 30,14:39
New Moon,1820 Sep 07,13:50
First Quarter,1820 Sep 15,14:14
Full Moon,1820 Sep 22,06:41
Last Quarter,1820 Sep 29,02:53
New Moon,1820 Oct 07,07:03
First Quarter,1820 Oct 15,00:38
Full Moon,1820 Oct 21,16:01
Last Quarter,1820 Oct 28,19:11
New Moon,1820 Nov 06,00:08
First Quarter,1820 Nov 13,09:41
Full Moon,1820 Nov 20,03:00
Last Quarter,1820 Nov 27,15:12
New Moon,1820 Dec 05,16:02
First Quarter,1820 Dec 12,17:59
Full Moon,1820 Dec 19,16:03
Last Quarter,1820 Dec 27,13:17
New Moon,1821 Jan 04,06:18
First Quarter,1821 Jan 11,02:13
Full Moon,1821 Jan 18,07:25
Last Quarter,1821 Jan 26,10:55
New Moon,1821 Feb 02,18:53
First Quarter,1821 Feb 09,11:05
Full Moon,1821 Feb 17,00:48
Last Quarter,1821 Feb 25,05:51
New Moon,1821 Mar 04,05:50
First Quarter,1821 Mar 10,21:18
Full Moon,1821 Mar 18,19:02
Last Quarter,1821 Mar 26,20:57
New Moon,1821 Apr 02,15:14
First Quarter,1821 Apr 09,09:25
Full Moon,1821 Apr 17,12:31
Last Quarter,1821 Apr 25,08:08
New Moon,1821 May 01,23:28
First Quarter,1821 May 08,23:39
Full Moon,1821 May 17,04:03
Last Quarter,1821 May 24,16:00
New Moon,1821 May 31,07:20
First Quarter,1821 Jun 07,15:43
Full Moon,1821 Jun 15,17:14
Last Quarter,1821 Jun 22,21:32
New Moon,1821 Jun 29,15:54
First Quarter,1821 Jul 07,08:53
Full Moon,1821 Jul 15,04:25
Last Quarter,1821 Jul 22,02:01
New Moon,1821 Jul 29,02:18
First Quarter,1821 Aug 06,02:16
Full Moon,1821 Aug 13,14:13
Last Quarter,1821 Aug 20,06:53
New Moon,1821 Aug 27,15:19
First Quarter,1821 Sep 04,19:06
Full Moon,1821 Sep 11,23:18
Last Quarter,1821 Sep 18,13:43
New Moon,1821 Sep 26,06:59
First Quarter,1821 Oct 04,10:50
Full Moon,1821 Oct 11,08:13
Last Quarter,1821 Oct 17,23:56
New Moon,1821 Oct 26,00:36
First Quarter,1821 Nov 03,00:57
Full Moon,1821 Nov 09,17:34
Last Quarter,1821 Nov 16,14:21
New Moon,1821 Nov 24,19:04
First Quarter,1821 Dec 02,13:01
Full Moon,1821 Dec 09,03:57
Last Quarter,1821 Dec 16,08:45
New Moon,1821 Dec 24,13:06
First Quarter,1821 Dec 31,22:54
Full Moon,1822 Jan 07,15:53
Last Quarter,1822 Jan 15,05:47
New Moon,1822 Jan 23,05:38
First Quarter,1822 Jan 30,07:03
Full Moon,1822 Feb 06,05:35
Last Quarter,1822 Feb 14,03:20
New Moon,1822 Feb 21,19:48
First Quarter,1822 Feb 28,14:25
Full Moon,1822 Mar 07,20:46
Last Quarter,1822 Mar 15,23:28
New Moon,1822 Mar 23,07:15
First Quarter,1822 Mar 29,22:09
Full Moon,1822 Apr 06,12:45
Last Quarter,1822 Apr 14,16:42
New Moon,1822 Apr 21,16:15
First Quarter,1822 Apr 28,07:15
Full Moon,1822 May 06,04:48
Last Quarter,1822 May 14,06:18
New Moon,1822 May 20,23:39
First Quarter,1822 May 27,18:17
Full Moon,1822 Jun 04,20:21
Last Quarter,1822 Jun 12,16:15
New Moon,1822 Jun 19,06:33
First Quarter,1822 Jun 26,07:31
Full Moon,1822 Jul 04,10:59
Last Quarter,1822 Jul 11,23:13
New Moon,1822 Jul 18,14:08
First Quarter,1822 Jul 25,22:53
Full Moon,1822 Aug 03,00:23
Last Quarter,1822 Aug 10,04:24
New Moon,1822 Aug 16,23:22
First Quarter,1822 Aug 24,16:08
Full Moon,1822 Sep 01,12:27
Last Quarter,1822 Sep 08,09:20
New Moon,1822 Sep 15,10:58
First Quarter,1822 Sep 23,10:43
Full Moon,1822 Sep 30,23:17
Last Quarter,1822 Oct 07,15:32
New Moon,1822 Oct 15,01:19
First Quarter,1822 Oct 23,05:32
Full Moon,1822 Oct 30,09:25
Last Quarter,1822 Nov 06,00:21
New Moon,1822 Nov 13,18:21
First Quarter,1822 Nov 21,23:10
Full Moon,1822 Nov 28,19:30
Last Quarter,1822 Dec 05,12:34
New Moon,1822 Dec 13,13:24
First Quarter,1822 Dec 21,14:15
Full Moon,1822 Dec 28,06:06
Last Quarter,1823 Jan 04,04:15
New Moon,1823 Jan 12,09:02
First Quarter,1823 Jan 20,02:11
Full Moon,1823 Jan 26,17:24
Last Quarter,1823 Feb 02,22:49
New Moon,1823 Feb 11,03:19
First Quarter,1823 Feb 18,11:17
Full Moon,1823 Feb 25,05:19
Last Quarter,1823 Mar 04,19:01
New Moon,1823 Mar 12,18:43
First Quarter,1823 Mar 19,18:27
Full Moon,1823 Mar 26,17:48
Last Quarter,1823 Apr 03,15:14
New Moon,1823 Apr 11,06:49
First Quarter,1823 Apr 18,00:49
Full Moon,1823 Apr 25,06:58
Last Quarter,1823 May 03,09:45
New Moon,1823 May 10,16:10
First Quarter,1823 May 17,07:28
Full Moon,1823 May 24,21:04
Last Quarter,1823 Jun 02,01:20
New Moon,1823 Jun 08,23:47
First Quarter,1823 Jun 15,15:23
Full Moon,1823 Jun 23,12:05
Last Quarter,1823 Jul 01,13:35
New Moon,1823 Jul 08,06:45
First Quarter,1823 Jul 15,01:27
Full Moon,1823 Jul 23,03:34
Last Quarter,1823 Jul 30,22:56
New Moon,1823 Aug 06,13:59
First Quarter,1823 Aug 13,14:25
Full Moon,1823 Aug 21,18:44
Last Quarter,1823 Aug 29,06:19
New Moon,1823 Sep 04,22:18
First Quarter,1823 Sep 12,06:42
Full Moon,1823 Sep 20,08:55
Last Quarter,1823 Sep 27,12:48
New Moon,1823 Oct 04,08:30
First Quarter,1823 Oct 12,01:54
Full Moon,1823 Oct 19,21:57
Last Quarter,1823 Oct 26,19:28
New Moon,1823 Nov 02,21:24
First Quarter,1823 Nov 10,22:36
Full Moon,1823 Nov 18,10:07
Last Quarter,1823 Nov 25,03:21
New Moon,1823 Dec 02,13:26
First Quarter,1823 Dec 10,18:49
Full Moon,1823 Dec 17,21:47
Last Quarter,1823 Dec 24,13:19
New Moon,1824 Jan 01,08:11
First Quarter,1824 Jan 09,12:43
Full Moon,1824 Jan 16,09:00
Last Quarter,1824 Jan 23,01:59
New Moon,1824 Jan 31,04:01
First Quarter,1824 Feb 08,03:17
Full Moon,1824 Feb 14,19:40
Last Quarter,1824 Feb 21,17:29
New Moon,1824 Feb 29,22:51
First Quarter,1824 Mar 08,14:21
Full Moon,1824 Mar 15,05:46
Last Quarter,1824 Mar 22,11:18
New Moon,1824 Mar 30,15:06
First Quarter,1824 Apr 06,22:21
Full Moon,1824 Apr 13,15:48
Last Quarter,1824 Apr 21,06:09
New Moon,1824 Apr 29,04:22
First Quarter,1824 May 06,04:11
Full Moon,1824 May 13,02:31
Last Quarter,1824 May 21,00:34
New Moon,1824 May 28,15:00
First Quarter,1824 Jun 04,09:08
Full Moon,1824 Jun 11,14:38
Last Quarter,1824 Jun 19,17:22
New Moon,1824 Jun 26,23:42
First Quarter,1824 Jul 03,14:35
Full Moon,1824 Jul 11,04:26
Last Quarter,1824 Jul 19,08:03
New Moon,1824 Jul 26,07:16
First Quarter,1824 Aug 01,22:02
Full Moon,1824 Aug 09,19:38
Last Quarter,1824 Aug 17,20:37
New Moon,1824 Aug 24,14:30
First Quarter,1824 Aug 31,08:43
Full Moon,1824 Sep 08,11:37
Last Quarter,1824 Sep 16,07:13
New Moon,1824 Sep 22,22:20
First Quarter,1824 Sep 29,23:22
Full Moon,1824 Oct 08,03:44
Last Quarter,1824 Oct 15,16:12
New Moon,1824 Oct 22,07:49
First Quarter,1824 Oct 29,17:46
Full Moon,1824 Nov 06,19:27
Last Quarter,1824 Nov 14,00:04
New Moon,1824 Nov 20,19:48
First Quarter,1824 Nov 28,14:43
Full Moon,1824 Dec 06,10:17
Last Quarter,1824 Dec 13,07:39
New Moon,1824 Dec 20,10:39
First Quarter,1824 Dec 28,12:20
Full Moon,1825 Jan 04,23:45
Last Quarter,1825 Jan 11,16:02
New Moon,1825 Jan 19,03:53
First Quarter,1825 Jan 27,08:38
Full Moon,1825 Feb 03,11:30
Last Quarter,1825 Feb 10,02:11
New Moon,1825 Feb 17,22:19
First Quarter,1825 Feb 26,01:55
Full Moon,1825 Mar 04,21:34
Last Quarter,1825 Mar 11,14:36
New Moon,1825 Mar 19,16:30
First Quarter,1825 Mar 27,15:16
Full Moon,1825 Apr 03,06:27
Last Quarter,1825 Apr 10,05:10
New Moon,1825 Apr 18,09:19
First Quarter,1825 Apr 26,00:36
Full Moon,1825 May 02,14:57
Last Quarter,1825 May 09,21:17
New Moon,1825 May 18,00:02
First Quarter,1825 May 25,06:48
Full Moon,1825 May 31,23:56
Last Quarter,1825 Jun 08,14:16
New Moon,1825 Jun 16,12:23
First Quarter,1825 Jun 23,11:17
Full Moon,1825 Jun 30,10:07
Last Quarter,1825 Jul 08,07:29
New Moon,1825 Jul 15,22:31
First Quarter,1825 Jul 22,15:41
Full Moon,1825 Jul 29,22:03
Last Quarter,1825 Aug 07,00:19
New Moon,1825 Aug 14,07:03
First Quarter,1825 Aug 20,21:36
Full Moon,1825 Aug 28,12:02
Last Quarter,1825 Sep 05,16:07
New Moon,1825 Sep 12,14:57
First Quarter,1825 Sep 19,06:23
Full Moon,1825 Sep 27,04:05
Last Quarter,1825 Oct 05,06:11
New Moon,1825 Oct 11,23:17
First Quarter,1825 Oct 18,18:52
Full Moon,1825 Oct 26,21:46
Last Quarter,1825 Nov 03,18:06
New Moon,1825 Nov 10,08:58
First Quarter,1825 Nov 17,11:16
Full Moon,1825 Nov 25,15:59
Last Quarter,1825 Dec 03,03:58
New Moon,1825 Dec 09,20:27
First Quarter,1825 Dec 17,07:02
Full Moon,1825 Dec 25,09:14
Last Quarter,1826 Jan 01,12:25
New Moon,1826 Jan 08,09:45
First Quarter,1826 Jan 16,04:48
Full Moon,1826 Jan 24,00:15
Last Quarter,1826 Jan 30,20:23
New Moon,1826 Feb 07,00:37
First Quarter,1826 Feb 15,02:26
Full Moon,1826 Feb 22,12:39
Last Quarter,1826 Mar 01,04:44
New Moon,1826 Mar 08,16:40
First Quarter,1826 Mar 16,21:39
Full Moon,1826 Mar 23,22:49
Last Quarter,1826 Mar 30,14:08
New Moon,1826 Apr 07,09:28
First Quarter,1826 Apr 15,12:59
Full Moon,1826 Apr 22,07:25
Last Quarter,1826 Apr 29,01:01
New Moon,1826 May 07,02:13
First Quarter,1826 May 15,00:09
Full Moon,1826 May 21,15:13
Last Quarter,1826 May 28,13:43
New Moon,1826 Jun 05,17:53
First Quarter,1826 Jun 13,07:54
Full Moon,1826 Jun 19,22:55
Last Quarter,1826 Jun 27,04:28
New Moon,1826 Jul 05,07:41
First Quarter,1826 Jul 12,13:30
Full Moon,1826 Jul 19,07:18
Last Quarter,1826 Jul 26,21:10
New Moon,1826 Aug 03,19:27
First Quarter,1826 Aug 10,18:19
Full Moon,1826 Aug 17,17:19
Last Quarter,1826 Aug 25,15:12
New Moon,1826 Sep 02,05:43
First Quarter,1826 Sep 08,23:43
Full Moon,1826 Sep 16,05:53
Last Quarter,1826 Sep 24,09:25
New Moon,1826 Oct 01,15:20
First Quarter,1826 Oct 08,06:58
Full Moon,1826 Oct 15,21:32
Last Quarter,1826 Oct 24,02:35
New Moon,1826 Oct 31,01:06
First Quarter,1826 Nov 06,17:09
Full Moon,1826 Nov 14,15:54
Last Quarter,1826 Nov 22,17:46
New Moon,1826 Nov 29,11:26
First Quarter,1826 Dec 06,07:04
Full Moon,1826 Dec 14,11:27
Last Quarter,1826 Dec 22,06:35
New Moon,1826 Dec 28,22:23
First Quarter,1827 Jan 05,00:48
Full Moon,1827 Jan 13,06:11
Last Quarter,1827 Jan 20,17:00
New Moon,1827 Jan 27,09:59
First Quarter,1827 Feb 03,21:20
Full Moon,1827 Feb 11,22:38
Last Quarter,1827 Feb 19,01:24
New Moon,1827 Feb 25,22:28
First Quarter,1827 Mar 05,18:39
Full Moon,1827 Mar 13,12:19
Last Quarter,1827 Mar 20,08:31
New Moon,1827 Mar 27,12:08
First Quarter,1827 Apr 04,14:29
Full Moon,1827 Apr 11,23:24
Last Quarter,1827 Apr 18,15:19
New Moon,1827 Apr 26,03:00
First Quarter,1827 May 04,07:22
Full Moon,1827 May 11,08:22
Last Quarter,1827 May 17,22:56
New Moon,1827 May 25,18:36
First Quarter,1827 Jun 02,20:51
Full Moon,1827 Jun 09,15:49
Last Quarter,1827 Jun 16,08:27
New Moon,1827 Jun 24,10:06
First Quarter,1827 Jul 02,07:12
Full Moon,1827 Jul 08,22:36
Last Quarter,1827 Jul 15,20:41
New Moon,1827 Jul 24,00:51
First Quarter,1827 Jul 31,15:06
Full Moon,1827 Aug 07,05:47
Last Quarter,1827 Aug 14,11:53
New Moon,1827 Aug 22,14:35
First Quarter,1827 Aug 29,21:22
Full Moon,1827 Sep 05,14:36
Last Quarter,1827 Sep 13,05:40
New Moon,1827 Sep 21,03:25
First Quarter,1827 Sep 28,03:05
Full Moon,1827 Oct 05,02:08
Last Quarter,1827 Oct 13,01:03
New Moon,1827 Oct 20,15:33
First Quarter,1827 Oct 27,09:33
Full Moon,1827 Nov 03,16:58
Last Quarter,1827 Nov 11,20:43
New Moon,1827 Nov 19,03:05
First Quarter,1827 Nov 25,18:06
Full Moon,1827 Dec 03,10:41
Last Quarter,1827 Dec 11,15:17
New Moon,1827 Dec 18,14:03
First Quarter,1827 Dec 25,05:48
Full Moon,1828 Jan 02,06:00
Last Quarter,1828 Jan 10,07:23
New Moon,1828 Jan 17,00:34
First Quarter,1828 Jan 23,20:57
Full Moon,1828 Feb 01,01:18
Last Quarter,1828 Feb 08,20:10
New Moon,1828 Feb 15,11:00
First Quarter,1828 Feb 22,14:53
Full Moon,1828 Mar 01,19:06
Last Quarter,1828 Mar 09,05:29
New Moon,1828 Mar 15,21:47
First Quarter,1828 Mar 23,10:09
Full Moon,1828 Mar 31,10:23
Last Quarter,1828 Apr 07,12:09
New Moon,1828 Apr 14,09:18
First Quarter,1828 Apr 22,05:17
Full Moon,1828 Apr 29,22:42
Last Quarter,1828 May 06,17:29
New Moon,1828 May 13,21:46
First Quarter,1828 May 21,23:08
Full Moon,1828 May 29,08:14
Last Quarter,1828 Jun 04,23:01
New Moon,1828 Jun 12,11:12
First Quarter,1828 Jun 20,14:54
Full Moon,1828 Jun 27,15:46
Last Quarter,1828 Jul 04,06:05
New Moon,1828 Jul 12,01:35
First Quarter,1828 Jul 20,04:09
Full Moon,1828 Jul 26,22:26
Last Quarter,1828 Aug 02,15:45
New Moon,1828 Aug 10,16:48
First Quarter,1828 Aug 18,14:51
Full Moon,1828 Aug 25,05:30
Last Quarter,1828 Sep 01,04:39
New Moon,1828 Sep 09,08:31
First Quarter,1828 Sep 16,23:21
Full Moon,1828 Sep 23,14:05
Last Quarter,1828 Sep 30,20:57
New Moon,1828 Oct 09,00:06
First Quarter,1828 Oct 16,06:33
Full Moon,1828 Oct 23,00:57
Last Quarter,1828 Oct 30,16:18
New Moon,1828 Nov 07,14:48
First Quarter,1828 Nov 14,13:34
Full Moon,1828 Nov 21,14:26
Last Quarter,1828 Nov 29,13:33
New Moon,1828 Dec 07,04:06
First Quarter,1828 Dec 13,21:34
Full Moon,1828 Dec 21,06:27
Last Quarter,1828 Dec 29,10:43
New Moon,1829 Jan 05,15:59
First Quarter,1829 Jan 12,07:27
Full Moon,1829 Jan 20,00:29
Last Quarter,1829 Jan 28,05:35
New Moon,1829 Feb 04,02:46
First Quarter,1829 Feb 10,19:37
Full Moon,1829 Feb 18,19:30
Last Quarter,1829 Feb 26,20:34
New Moon,1829 Mar 05,12:48
First Quarter,1829 Mar 12,09:59
Full Moon,1829 Mar 20,13:59
Last Quarter,1829 Mar 28,07:25
New Moon,1829 Apr 03,22:25
First Quarter,1829 Apr 11,02:09
Full Moon,1829 Apr 19,06:21
Last Quarter,1829 Apr 26,14:53
New Moon,1829 May 03,07:53
First Quarter,1829 May 10,19:33
Full Moon,1829 May 18,19:44
Last Quarter,1829 May 25,20:17
New Moon,1829 Jun 01,17:46
First Quarter,1829 Jun 09,13:22
Full Moon,1829 Jun 17,06:16
Last Quarter,1829 Jun 24,00:59
New Moon,1829 Jul 01,04:49
First Quarter,1829 Jul 09,06:36
Full Moon,1829 Jul 16,14:49
Last Quarter,1829 Jul 23,06:21
New Moon,1829 Jul 30,17:46
First Quarter,1829 Aug 07,22:19
Full Moon,1829 Aug 14,22:31
Last Quarter,1829 Aug 21,13:38
New Moon,1829 Aug 29,08:57
First Quarter,1829 Sep 06,11:59
Full Moon,1829 Sep 13,06:26
Last Quarter,1829 Sep 20,00:00
New Moon,1829 Sep 28,01:54
First Quarter,1829 Oct 05,23:37
Full Moon,1829 Oct 12,15:16
Last Quarter,1829 Oct 19,14:16
New Moon,1829 Oct 27,19:29
First Quarter,1829 Nov 04,09:35
Full Moon,1829 Nov 11,01:30
Last Quarter,1829 Nov 18,08:37
New Moon,1829 Nov 26,12:20
First Quarter,1829 Dec 03,18:23
Full Moon,1829 Dec 10,13:32
Last Quarter,1829 Dec 18,06:01
New Moon,1829 Dec 26,03:38
First Quarter,1830 Jan 02,02:38
Full Moon,1830 Jan 09,03:40
